title,price,company,moq,rating,nop,image,link,scrapedAt
DiZNEW Pockets Baggy Jeans Fashion Streetwear Cotton Men Trouser Loose Jeans,8.95-29.95,"Guangzhou Qianniu Garment Co., Ltd.",Min. order: 2 pieces,4.3,nil,https://s.alicdn.com/@sc04/kf/H3271b476315441d7a62922575c8fd28fv.jpg_300x300.jpg,https://www.alibaba.com/product-detail/DiZNEW-Pockets-Baggy-Jeans-Fashion-Streetwear_1600610172595.html,2025-02-19T06:54:50.948Z
OUDINA Hot Sales Casual Washed Denim Hollow Diamond Multi- Stretch Jeans Women Trousers Women's Jeans,20.90,"Guangzhou Oudina Clothing Co., Ltd.",Min. order: 1 piece,4.5,76 sold,https://s.alicdn.com/@sc04/kf/He7f0bf7dce2b47d795ac053e4f79c9dfq.jpg_300x300.jpg,https://www.alibaba.com/product-detail/OUDINA-Hot-Sales-Casual-Washed-Denim_1601269284078.html?selectedCarrierCode=SEMI_MANAGED_STANDARD@@STANDARD,2025-02-19T06:54:51.235Z
New Manufacturer Unisex Wide Leg Streetwear Baggy Plus Size Straight Fit Men Women Jeans Trousers,20.80,Guangzhou Yuexiu District Nanwu Clothing Firm,Min. order: 2 pieces,5.0,6 sold,https://s.alicdn.com/@sc04/kf/H3e1baf82d23f4455ab3310af804a1effa.jpg_300x300.jpg,https://www.alibaba.com/product-detail/New-Manufacturer-Unisex-Wide-Leg-Streetwear_1601264678101.html?selectedCarrierCode=SEMI_MANAGED_STANDARD@@STANDARD,2025-02-19T06:54:51.458Z
Plus Size Cargo Pants Girl Denim Women's Jeans & Trousers for Ladies High Waist Fashion Jogging Wide Leg,7.59-9.85,"Yiwu Ouze Clothing Co., Ltd.",Min. order: 3 pieces,4.3,59 sold,https://s.alicdn.com/@sc04/kf/H4eb29027d50f43239d29bfe38eeab4d3R.jpg_300x300.jpg,https://www.alibaba.com/product-detail/Plus-Size-Cargo-Pants-Girl-Denim_1600884414379.html,2025-02-19T06:54:51.774Z
Wholesale Stacked Cargo Pants Women High Quality 6 Tactical Women's Jeans Ladies Baggy for Women,9.80-16.30,"Fuzhou Shengshi RuiChuang industry and Trade Co., Ltd",Min. order: 50 pieces,4.8,7 sold,https://s.alicdn.com/@sc04/kf/H42708d4c351542e889fb89c9a28de857d.jpg_300x300.jpg,https://www.alibaba.com/product-detail/Wholesale-Stacked-Cargo-Pants-Women-High_1600974413463.html,2025-02-19T06:54:52.001Z
Custom Man Stacked Plus Size Denim Cargo Pants Multi 8 Wide Leg Loose Casual Women Streetwear Y2k Camo Baggy Jeans Men,20.70-23.70,"Dongguan Kuanzhai Clothing Co., Ltd.",Min. order: 50 pieces,4.9,nil,https://s.alicdn.com/@sc04/kf/Hefba336dff414f288c94e6a5e45ab89eN.jpg_300x300.jpg,https://www.alibaba.com/product-detail/Custom-Man-Stacked-Plus-Size-Denim_1601286973467.html,2025-02-19T06:54:52.199Z
Custom Baggy Denim Pants Men Cargo Unisex Baggy Jeans No Reviews yet 320 Sold,26.20,"Fuzhou Yinqu Clothing Co., Ltd.",Min. order: 50 packs,4.7,2 sold,https://s.alicdn.com/@sc04/kf/Ha35bab06e85f4a1bb6d7d7eef57ca6aeM.jpg_300x300.jpg,https://www.alibaba.com/product-detail/Custom-Baggy-Denim-Pants-Men-Cargo_1601125550563.html?selectedCarrierCode=SEMI_MANAGED_STANDARD@@STANDARD,2025-02-19T06:54:52.629Z
High Quality Japanese Selvedged Heavyweight 15 oz Buttons Straight Leg Closure Dark Blue Jeans Trousers for Men,34.50,Guangzhou Chaseman Garment Ltd,Min. order: 1 piece,4.7,4 sold,https://s.alicdn.com/@sc04/kf/H9803e5a4d5314ae88451a4f4fd435f92M.jpg_300x300.jpg,https://www.alibaba.com/product-detail/High-Quality-Japanese-Selvedged-Heavyweight-Denim_1601214332002.html?selectedCarrierCode=SEMI_MANAGED_STANDARD@@STANDARD,2025-02-19T06:54:52.881Z
2024 Six Pocket Mens Outdoor Pant Nylon Hip Hop Baggy Straight Beige Tactical Unisex Men,5.99,"Xiamen Sunrise Trading Co., Ltd.",Min. order: 1 piece,4.3,3 sold,https://s.alicdn.com/@sc04/kf/Hbbfe9ab047ba4352835937c2813efc4bO.jpg_300x300.jpg,https://www.alibaba.com/product-detail/2024-Six-Pocket-Mens-Outdoor-Pant_1600676400857.html?selectedCarrierCode=SEMI_MANAGED_STANDARD@@STANDARD,2025-02-19T06:54:53.163Z
New Women'S Pants & Trousers Pocket Cargo Overalls Blue Jeans Jumpsuit Loose Suspender High Waist Casual Trousers,33.50,"Jinjiang Xiangying Trading Co., Ltd.",Min. order: 1 set,4.8,3 sold,https://s.alicdn.com/@sc04/kf/H4ad6266c48e84bac95c48d5379d0ab80d.png_300x300.png,https://www.alibaba.com/product-detail/New-Women-S-Pants-Trousers-Pocket_1601099258312.html,2025-02-19T06:54:53.456Z
Children's Loose Army Green Camouflage Cargo Pants,6.55-7.37,"Huzhou Tao Miding Clothing Co., Ltd.",Min. order: 50 bags,nil,nil,https://s.alicdn.com/@sc04/kf/H849c503f97fa458b93fcefe5a4f5d47eh.png_300x300.png,https://www.alibaba.com/product-detail/Children-s-Loose-Army-Green-Camouflage_1601364912863.html,2025-02-19T06:54:53.660Z
Hot Selling Men's Cargo Pants 100% Cotton Multifunctional Men's Casual Street Breathable Men's,16.99-19.89,"Dongguan Zhigebeishen Clothing Co., Ltd.",Min. order: 50 pieces,5.0,9 sold,https://s.alicdn.com/@sc04/kf/H2e529a104a6b4661aac9a0534588b888Z.png_300x300.png,https://www.alibaba.com/product-detail/Hot-Selling-Men-s-Cargo-Pants_1601005736424.html,2025-02-19T06:54:53.893Z
Casual High Waist Pocket Pant Denim Women Jeans Straight Jeans Women Boyfriend Jeans,15.23,"Yulin Yuzhou District Yipinyanghua Apparel Co., Ltd.",Min. order: 2 pieces,4.9,"1,726 sold",https://s.alicdn.com/@sc04/kf/H81ef4a7e3a7a4d03a05269e0ecb85edfw.jpg_300x300.jpg,https://www.alibaba.com/product-detail/Casual-High-Waist-Pocket-Pant-Denim_1600511373279.html,2025-02-19T06:54:54.217Z
